S No,Order Date,Customer Name,Email Address,Product Name,Description,QTY,UOM,Location,PO Number,PO Date,QTY Dispatched,Urgency,Est Date,Shipping Method,Balance Qty,Remarks
,,,,VCI 3D Bags,"32x26x45 inch, 51 microns, Without Flap",1,PC,,,,,,,,,
,,,,VCI Bag,"54x40inch, 51 microns",1,PC,,,,,,,,,
,,,,VCI 3D Bags,"1276x1016x1084 mm, 51 Microns, without Flap",1,PC,,,,,,,,,
,,,,VCI 3D Bags,"800x380x550mm, 80 Microns, Without Flap",1,PC,,,,,,,,,
,,,,LD Bag,"200x200mm, 100 Microns",1,PC,,,,,,,,,
,,,,LD Bag,"900x450mm, 80 Microns",1,PC,,,,,,,,,
,,,,BOPP Tape transparent,"BOPP Tape 3"" Inches X 65 Mtr, Micron 42 (48 Pcs per Box)",1,PC,,,,,,,,,
171,2025-08-13,Revent Precision Engineering Limited Machining COE Unit-VI (Vision),ccare@benz-packaging.com,PKZZCXB000000159,VCI Bags-ZF- 1200X800X800 with flap thickness-100 micron HSN/SAC: 4819,10,NOS,"Plot No:1, Industrial Area, District - Rewari Dharuhera-123106 Haryana India",RMCHGPON/104069/25-26,04-Jul-2025,,,,,,
172,2025-08-13,BAJAJ MOTORS LIMITED,,BRANOPAC GERMANY VCI FILM BAG SIZE : 1100 X950 X 1270 MM 80 MICRON W/O LID,,20,NOS,,4600160268,10.08.2025,20,,,,,
173,"Wed, 13 Aug 2025 17:39:23 +0530",BHAGWAN AUTO PRODUCTS,purchase.bap-m@rohtagsgroup.com,"VCI POLY BAG 3"" X 4""",Make: GENERAL,52500,PCS,,25260010,13.04.2023,52500,,,,,
,,,,"VCI POLY BAG 3.5"" X 4.5""",Make: GENERAL,184000,PCS,,25260010,,184000,,,,,
,,,,VCI POLY BAG 60X70,Make: GENERAL,49000,PCS,,25260010,,49000,,,,,
,,,,"VCI POLY BAG 5.5"" X 6.5"" (YELLOW)",Make: GENERAL,24000,PCS,,25260010,,24000,,,,,
,,,,"VCI POLY BAG 5.5"" X 6.5""",Make: GENERAL,273000,PCS,,25260010,,150000,,,,,
,,,,"VCI POLY BAG 6.5"" X 7.5""",Make: GENERAL,9000,PCS,,25260010,,9000,,,,,
,,,,VCI PAPER SHEET 170X170,Make: GENERAL,20500,PCS,,25260010,,20500,,,,,
,,,,VCI PAPER SHEET 350X250,Make: GENERAL,2000,PCS,,25260010,,2000,,,,,
,,,,"VCI POLY BAG 3"" X 8""",Make: GENERAL,88500,PCS,,25260010,,88500,,,,,
,,,,VCI SHEET 450X450,Make: GENERAL,1900,PCS,,25260010,,1900,,,,,
174,2025-08-13,MARUTI SUZUKI INDIA LTD - MANESAR POWERTRAIN PLANT - ENGINE,AYUSH.SAXENA2@maruti.co.in,"NON VCI SHEET, HI-TECH INTERNATIONAL, NON STANDARD","1.75 M WIDTH, LENGTH 200 METER, WIDTH 1.75 METER, THICKNESS 80 MICRON",50,NO,,EP49807,12 Aug 2025,50,,,,,
175,2025-08-13,La Opala RG Limited,,Pre-Stretch Film - 8 Micron 430 mm Width,,300,KG,Sitarganj,L- 1107,13.02.2024,300,,,,,
176,2025-08-13,C&S Electric Ltd.,,POLY BAG,(450x300)/TCPD 6844-01,4000,EA,,26677500159,12-Aug-25,2130,,,,,
177,2025-08-13,Amalgamations Valeo Clutch Pvt. Ltd.,ravinderkumar.mahtabsingh@valeo.com,"LDPE Bag, 4x6in, 51 microns","LDPE Bag, 4x6in, 51 microns",30000,EA,,4299001306,2025-08-13,22500,,,,,
,,,,"VCI BAG, 280x280mm, 80 micron, blue","VCI BAG, 280x280mm, 80 micron, blue",5000,EA,,4299001306,,2320,,,,,
178,2025-08-13,QH Talbros Ltd.,,Vci Film 3d Bag,,,,,2015600005,01-04-21,,,,,,
179,"Wed, 13 Aug 2025 18:12:42 +0530",SOCOMEC INDIA PVT LTD.,info@socomec.com,PACKING BAG 2180X1620,,50,PC,,100008191,12-08-2025,50,,,,,
,,,,NYLON BAG MPP BG GP 60-120,,50,PC,,100008191,,50,,,,,
,,,,NYLON BTM PROTECT. GP2.0 200KW,,100,PC,,100008191,,100,,,,,
,,,,POLYBAG 100 MIC. 170X250,,5000,PC,,100008191,,,,,,,
,,,,POLYBAG 600X700 100MIC.,,1000,PC,,100008191,,,,,,,
,,,,POLYBAG 50MIC 450X600MM,,10000,PC,,100008191,,,,,,,
180,"Thu, 14 Aug 2025 18:07:21 +0530",Kapoor Trading,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>","LDPE Bag 315x380x675mm, 50 micron , Virgin , Transparent Without Flap",,500,PCS,,KT/PO/25-26/13,14/08/2025,500,,,,,
,,,,"LDPE Bag 31x21x18, 50 micron , Virgin , Transparent Without Flap",,1800,PCS,,KT/PO/25-26/13,,2400,,,,,
,,,,"LDPE Bag 39x26x36, 50 micron , Virgin , Transparen with flap",,600,PCS,,KT/PO/25-26/13,,600,,,,,
,,,,"LDPE Bag 58x46x50, 50 micron , Virgin , Transparent Without Flap",,600,PCS,,KT/PO/25-26/13,,800,,,,,
181,"Mon, 18 Aug 2025 11:04:36 +0530",Plasser India Private Limited,sandeep.bisht@plasserindia.com,VCI PAPER ROLL,"1.2 X 200 Mtr, Laminated",5,ROL,,1000,14.08.2025,5,,,,,
,,,,VCI PAPER ROLL,"1.2 X 200 Mtr, Laminated",5,ROL,,4500014323/0,,5,,,,,
182,2025-08-21,FOCUS ENTERPRISE,focusjd.enterprise@gmail.com,"VCI Bag 5"" X 8"" Inches, Micron 75/Yellow Color/With Printing, for Mahindra",,250,NOS,,FE-25/017,19/08/2025,98.8,,,,,
183,2025-08-22,BENZ Packaging Solutions (P) Ltd.,ccare@benz-packaging.com,Plain/ VCIBAG Polybag 4” x 6”,75 micron,10000,NOS,,PC/SE/25-26/01,20/08/25,10000,,,,,
184,2025-08-21,Revent Precision Engineering Limited Machining COE Unit-VI (Vision),ccare@benz-packaging.com,VCI PMG POUCH 14 x 16 x 0.05 BENZ,HSN/SAC: 39232100,20000,NOS,"Plot No:1, Industrial Area, District - Rewari Dharuhera-123106 Haryana India",RMCH6PON/104355/25-26,19-Aug-2025,20000,,,,,
185,2025-08-21,EKDANTA CORPORATION,dinesh@benz-packaging.com,VCI PAPER CUT SHEET,VCI PAPER CUT SHEET - NON LAMINATED Size: 150 x 150mm,100000,NOS,,ECP0-2526-0074,20/08/2025,100000,,,,,
186,2025-08-21,TOYODA GOSEI UNO MINDA INDIA PVT. LTD.,,VCI Paper Roll Laminated Width 410 MM,Width - 410 MM x 200 Mtr = 1 Role,2,ROL,,4600566201,20.08.2025,2,,,,,
187,2025-08-21,Revent Precision Engineering Limited Machining COE Unit-VI (Vision),,VCI Bags with Flap-1000X800X550 thickness-100 micron,This line Reference BPA/CBPA No :,400,NOS,,RMCHGPON/104379/25-26,Effective Date From: Not Specified,400,,,,,
,,,,DEHUMIDIFIRE DAUBRITE-1,This line Reference BPA/CBPA No : REOCORPAG/100069/23-24,1000,NOS,,RMCHGPON/104379/25-26,,1000,,,,,
188,2025-08-21,ARGL LIMITED,,VCI 3D BAG 1050X795X936 TH.0.15MM (KE-02),,29,NOS,,2000016739,20.08.2025,29,,,,,
189,"Mon, 25 Aug 2025 15:05:58 +0530",MARUICHI KUMA STEEL TUBE PVT. LTD.,admin@kumastainlessbtubes.com,BAG HDPE VCI SIZE,W1005XH960XL790MM WITH FLAP HDPE VCI SIZE W1005XH960XL790MM WITH FLAP,24,NO,,IN/1/15-26/352,22/08/25,24,,,,,
,,,,,VCI TAPE ROLL,50,no,,,,,,,,,
190,"Wed, 27 Aug 2025 13:49:30 +0530",BAJAJ MOTORS LIMITED,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",BRANOFOL 3.08 SHEET SIZE : 1080 X 919 MM (80 MICRON),,500,NOS,FOR BML MANESAR 602-603,4600161195,26.08.2025,500,,,,,
191,2025-08-27,PRONK MULTISERVICE INDIA PVT. LTD.,,VC1 3D BAG WITH FLAP,1200X1000X800MM | 150 MICRON,100,NOS,,PMSF/PO/370/25-26,23-08-2025,100,,,,,
192,2025-08-27,LUBI ELECTRONICS,info@lubielectronics.com,Anti Static PE Bags,"210 x 200, 120 micron",15000,PCS,,M/0043,25/08/2025,16750,,,,,
193,"Thu, 28 Aug 2025 15:54:05 +0530",FOCUS ENTERPRISE,focusahd.enterprise@gmail.com,"VCI Bag 5"" X 5"" inches, Micron 75 Yellow Color With Printing, for Mahindra",,100,NOS,,FE-25/018,28/08/2025,119.8,,,,,
,,,,"VCI Bag 11"" X 13"" inch Transparent blue, Without Printing",,10000,NOS,,FE-25/018,,11250,,,,,
,,,,"VCI Pad 3"" X 8"" inch (Dark Blue) 75 Micron, Without Print",,50000,NOS,,FE-25/018,,0,,,,,
,,,,"VCI SHEET 25"" X 25"" INCH (Light Green Color) 75 Micron (With Small Printing)",,3000,NOS,,FE-25/018,,3000,,,,,
,,,,"VCI 2D BAG 11"" x 16"", 90 Micron, Blue Color, Without Print",,1500,NOS,,FE-25/018,,2340,,,,,
,,,,"VCI 2D 7"" X 10"" inch (Light Blue Color, With Small Printing), 75 Micron",,15000,NOS,,FE-25/018,,0,,,,,
,,,,"VCI Sheet 20"" x 22"" inch (Light Green Color, With Small Printing, 75 Micron)",,20000,NOS,,FE-25/018,,22500,,,,,
,,,,"VCI 3D Bag 1050 x 850 x 830 (Blue Color, With Flap, Without Printing, 150 Micron)",,150,NOS,,FE-25/018,,150,,,,,
,,,,"VCI 3d Bag 1165 x 580 x 1200 (Blue Color, Without Flap, Without Printing, 100 Micron)",,50,NOS,,FE-25/018,,50,,,,,
194,2025-09-02,Metso India Private Limited,nidhi.gautam@metso.com,UV 3D Bags Transparent 03 year life 300x,UV 3D Bags Transparent 03 year life 300x300X500##(100 Micron),300,EA,,4504145707,2025Aug28,,,,FCA / GURGAON,,
,,,,UV 3D Bags Transparent 03 year life 1160,UV 3D Bags Transparent 03 year life 1160x800X900##(150 Micron),300,EA,,4504145707,,,,,,,
,,,,UV 3D Bags Transparent 03 year life 1360,UV 3D Bags Transparent 03 year life 1360x1050X900##(150 Micron),300,EA,,4504145707,,,,,,,
,,,,UV 3D Bags Transparent 03 year life 1860,UV 3D Bags Transparent 03 year life 1860x1060X900##(150 Micron),200,EA,,4504145707,,,,,,,
195,2025-09-02,FOCUS ENTERPRISE,focusadh.enterprise@gmail.com,VCI BAG 320*450MM,"88 Micron, Yellow Color, Small Printing",5000,NOS,,FE-25/019,30/08/2025,5000,,,,,
,,,,VCI 2D BAG 685*685,"100 Micron, With Print, Blue Color",2500,NOS,,FE-25/019,,2600,,,,,
196,2025-09-02,ARGL Ltd.,,VCI 3D BAG 990X990X651,TH0.15MM (FO-07),50,NOS,,2000016835,28.08.2025,50,,,Door Delivery,,
,,,,VCI 3D BAG 1220X924X715,TH0.15MM,100,NOS,,2000016835,,100,,,,,
,,,,3D VCI BAG 914X914X650MM,TH0.15,48,NOS,,2000016835,,48,,,,,
,,,,3D VCI BAG 1042X1042X665MM,TH0.15,105,NOS,,2000016835,,105,,,,,
,,,,3D VCI BAG 1220X924X620MM,TH0.15/FY.A92.,62,NOS,,2000016835,,62,,,,,
,,,,3D VCI BAG 1141X1141X490MM,TH0.15,26,NOS,,2000016835,,26,,,,,
,,,,3D VCI BAG 937X937X540MM,TH0.15,450,NOS,,2000016835,,450,,,,,
,,,,3D VCI BAG 1058X1058X600MM,TH0.15,10,NOS,,2000016835,,10,,,,,
,,,,3D VCI BAG 1137X1137X647MM,TH0.15/F018,74,NOS,,2000016835,,74,,,,,
,,,,VCI 3D BAG 970X970X700,TH0.15MM,100,NOS,,2000016835,,100,,,,,
197,2025-09-02,BAXY Engineering Private Limited,RAJNESH@BAXY.COM,SN00123VC01 / VCI COATED POLY BAG 700X800X0.075MM,,1000,ZEA,,2100029263,30.08.2025,1000,,30.08.2025,,,PLEASE SUPPLY / PROVIDE THE FOLLOWING GOODS / AS PER OUR DRAWING / SPECIFICATION / SAMPLE WHICH IS ALREADY WITH YOU ENCLOSED
,,,,3N00000PB30 / VCI COATED POLY BAGE SIZE -1500X800,,350,ZEA,,2100029263,,350,,,,,
198,2025-09-02,MARUTI SUZUKI INDIA LTD - MANESAR POWERTRAIN PLANT - ENGINE,AYUSH.SAXENA2@maruti.co.in,"NON STANDARD 1.75 M WIDTH, NON VCI SHEET","NON VCI SHEET, HI-TECH INTERNATIONAL, NON STANDARD 1.75 M WIDTH, LENGTH 200 METER, WIDTH 1.75 METER, THICKNESS 80 MICRON",50,NOS,MARUTI SUZUKI INDIA LTD - MANESAR POWERTRAIN PLANT - ENGINE,EP50929,30 Sep 2025,50,,2025-09-30,,,
1,"Tue, 2 Sep 2025 16:06:25 +0530",BROTHERS PACKAGING,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI Bag without flap,"1200 x 1000 x 1500 MM, 80 Micron",562,NOS,,177,2-Sep-25,,,,,,
200,2025-09-03,Revent Precision Engineering Limited Machining COE Unit-VII (Atal),ccare@benz-packaging.com,PKZZVCI000000003,"DEHUMIDIFIRE DAUBRITE-1, HSN/SAC: 4819",2000,NOS,"Plot No:20, Industrial Area, District - Rewari, Dharuhera-123106, Haryana, India",RMCH7PON/103291/25-26,02-Sep-2025,2000,,,By Road,,
,,,,PKZZVCI000000009,"VCI POUCH 3.75 VB 13 INCH X 6 INCH, HSN/SAC: 4819",6000,NOS,"Plot No:20, Industrial Area, District - Rewari, Dharuhera-123106, Haryana, India",RMCH7PON/103291/25-26,,0,,,,,
,,,,PKZZVCI000000008,"VCI POUCH 3.75 VB 12 INCH X 6 INCH, HSN/SAC: 4819",10000,NOS,"Plot No:20, Industrial Area, District - Rewari, Dharuhera-123106, Haryana, India",RMCH7PON/103291/25-26,,10000,,,,,
,,,,PKZZVCI000000010,"VCI POUCH 7 INCH X 15 INCH JCB, HSN/SAC: 4819",8000,NOS,"Plot No:20, Industrial Area, District - Rewari, Dharuhera-123106, Haryana, India",RMCH7PON/103291/25-26,,8000,,,,,
,,,,PKZZVCI000000011,"VCI POUCH SMALL 4.0 X 9.0 INCH, HSN/SAC: 39239090",25000,NOS,"Plot No:20, Industrial Area, District - Rewari, Dharuhera-123106, Haryana, India",RMCH7PON/103291/25-26,,25000,,,,,
201,"Fri, 5 Sep 2025 14:02:13 +0530",VAISH INDUSTRIES,accounts@vaishindustries.com,WOODEN PALLET,,30,NOS,,VI/PO/25-26/72,3-Sep-25,,,,,,
202,"Fri, 5 Sep 2025 12:27:11 +0530",ARGL Ltd.,"""Shikha Sharma/CRM"" <ccare@benz-packaging.com>",VCI PAPER 1200 X 900 MM (VA-22),,200,NOS,,2000016860,30.08.2025,200,,,,,
,,,,VCI PAPER 900 X 900 MM ( VA-17),,200,NOS,,2000016860,,200,,,,,
203,"Fri, 5 Sep 2025 12:12:38 +0530",Mitsubishi Electric Automotive India Private Limited,contact@meai-india.com,PLASTIC RIVET WITH WASHER BLACK COLOUR,,3000,NOS,"Plot No-167-170, Gurugram HR India",10125201084,01-Sep-2025,,,,,,
204,"Thu, 4 Sep 2025 18:18:56 +0530",Focus Enterprise,focusadh.enterpries@gmail.com,1115 X 1335 X 1050 mm (150 Micron),"Blue color, without print, With flap",300,NOS,,FE-25/020,02/09/2025,300,,,,,
,,,,"VCI Bag 5 X 8"" Inches, Micron 75","(Yellow Color)With Printing, for Mahindra",150,NOS,,FE-25/020,,150,,,,,
,,,,"VCI Bag 5 X 5"" Inches, Micron 75","(Yellow Color)With Printing, for Mahindra",200,NOS,,FE-25/020,,200,,,,,
205,03/10/2025,Sonia Forgings,,"Vci Bag 5.5"" x 7"" Blue(P) 75 Micron",,"50,000",PCS,,,02/09/2025,50000,,,,,
206,"Thu, 4 Sep 2025 16:16:48 +0530",BAJAJ MOTORS LIMITED,bml@bajajmotors.com,CLAY DESICCANT - 150 GM,,500,NOS,,4600161741,04.09.2025,500,,,,,
,,,,VCI POLLY LLDPE SHEET (1000 X 920MM X 80),,500,NOS,,4600161741,,500,,,,,
,,,,VCI 1200X1200X1500 MM 80 MICRON W/O LID,,20,NOS,,4600161741,,20,,,,,
,,,,BRANOPAC GERMANY VCI FILM BAG SIZE : 1100 X 950 X 1270 MM 80 MICRON W/O LID,,10,NOS,,4600161741,,10,,,,,
207,"Thu, 4 Sep 2025 12:19:58 +0530",C&S Electric Ltd,sales2@benz-packaging.com,POLY BAG SIZE (6X13) inch,,3000,EA,Gurgaon,26105501086,04-Sep-25,3000,,,,,
,,,,POLY BAG SIZE (5X8) inch,,3000,EA,Gurgaon,26105501086,,3000,,,,,
,,,,POLY BAG SIZE (4X8) inch,,5000,EA,Gurgaon,26105501086,,5000,,,,,
,,,,POLY BAG SIZE (4X4) inch,,6000,EA,Gurgaon,26105501086,,6000,,,,,
1,"Sat, 4 Oct 2025 23:16:58 +0530",C&S Electric Ltd,sales2@benz-packaging.com,VCI BAG SIZE,(13X15) inch,2246,EA,Gurgaon,26105500911,01-Oct-25,,,10-Sep-25,Vendor pays freight,,
,,,,VCI BAG SIZE,(16X22) inch,4160,EA,,26105500911,,,,,,,
,,,,VCI BAG SIZE,(25X30) inch,4806,EA,,26105500911,,,,,,,
,,,,VCI BAG SIZE,(20X25) inch,550,EA,,26105500911,,,,,,,
,,,,VCI BAG SIZE,(25X35) inch,500,EA,,26105500911,,,,,,,
,,,,VCI BAG SIZE,(6X8) inch,6300,EA,,26105500911,,,,,,,
,,,,HDEP Bag with flap,600 x 440 x 360mm,200,EA,,26105500911,,,,,,,
209,"Wed, 3 Sep 2025 16:58:08 +0530",Kiswok Industries Pvt. Ltd.,Sales3@Benz-Packageing.Com,SOVCI FILM TUBEYellow color (350 gg ),"848mm x 1250mm, For Housing God, Make: Suprabha",500,NOS,,K01J/PO/R/25-26/404,22/09/2025,500,,,By Road Transport,,
,,,,SOVCI FILM TUBE- Yellow color,"(350 gg) 672 MM X 840 MM,(1.06sqm) Job size-Dia-348 mm, Hight-328 mm, For 712 Housing Make-Benz",500,NOS,,K01J/PO/R/25-26/404,,500,,,,,
,,,,"SOVCI"" Film Tube yellow Colour","(350 gg), Size- 839mm x 983mm,For Connect cover 7102 Make-Benz",500,NOS,,K01J/PO/R/25-26/404,,500,,,,,
210,"Sat, 6 Sep 2025 10:27:58 +0530",INDICATORS MANUFACTURING COMPANY,indicatorsmfgcos@gmail.com,Wooden Pallet; New Zealand Pine wood,"Length: 1200mm, Width: 800mm, Total height: 7"" (as per last supply), Pine wood of 21mm thickness. Please put 3 nails on each corner. Please put 9 planks of wood.",40,NOS,,136,06-09-2025,,Immediate,,By you on our own basis,,
211,"Sat, 6 Sep 2025 10:27:19 +0530",INDICATORS MANUFACTURING COMPANY,indicatorsmfgcos@gmail.com,Bubble wrap sheet 30 GSM,,10,NOS,,137,06-09-2025,,Immediate,,By you on our own basis,,
,,,,"Brown Tape 2"" X 65 Mtr",,288,NOS,,137,,,,,,,
212,"Sat, 6 Sep 2025 10:27:03 +0530",Revent Precision Engineering Limited Machining COE Unit-VI,ccare@benz-packaging.com,PKZZVCI000000025,VCI Bags with Flap-1000X800X550 thickness-100 micron,400,NOS,"Plot No:1, Industrial Area, District - Rewari, Dharuhera-123106, Haryana, India",RMCH6PON/104479/25-26,05-Sep-2025,,,,,,
213,"Sat, 6 Sep 2025 10:26:54 +0530",Revent Precision Engineering Limited Machining COE Unit-VI,ccare@benz-packaging.com,VCI PMG POUCH 14 x 16 x 0.05 BENZ,HSN/SAC: 39232100,20000,NOS,"Plot No:1, Industrial Area, District - Rewari, Dharuhera-123106, Haryana, India",RMCH6PON/104478/25-26,05-Sep-2025,,,,By Road,,
,,,,DEHUMIDIFIRE DAUBRITE-1,HSN/SAC: 4819,1000,NOS,"Plot No:1, Industrial Area, District - Rewari, Dharuhera-123106, Haryana, India",RMCH6PON/104478/25-26,,,,,,,
1,"Fri, 5 Sep 2025 18:10:15 +0530",Aditya Birla Fashion And Retail Limited,customercare.tcnsl@abfrl.adityabirla.com,CARTON BOX 5PLY-05,CARTON BOX 5PLY 31X15X6 INCHES PRINTED,6000,PCS,"aDITYA BIRLA FASHION AND RETAIL LIMITED, Khasra No- 45/16 MIN, 46/11,12,19,20 MIN, 45/24/1 MIN, 25/1, 46/21/1 MIN, Tehsil - Pataudi, Village - Chhawan, HR, Gurugram122414, IND",PO25-009086,25 Aug 2025,,,19 Sep 2025,By Road,,
1,"Fri, 5 Sep 2025 18:10:15 +0530",Aditya Birla Fashion And Retail Limited,customer.care.tcms@abfrl.adityabirla.com,CARTON BOX 5PLY 15X12X6 INCHES PRINTED,CARTON BOX 5PLY 15X12X6 INCHES PRINTED,3000,PCS,Haryana,P025-009087,25 Aug 2025,,,19 Sep 2025,ROAD,0,CARTON BOX 5PLY 15X12X6 INCHES PRINTED URG REQD
214,"Fri, 5 Sep 2025 18:09:52 +0530",Aditya Birla Fashion And Retail Limited,customercare.tcms@abfrl.adityabirla.com,Carton W,,5000,PCS,For Pataudi Unit,P025-008316,1 Aug 2025,,Urgent,21 Aug 2025,ROAD,0,CARTON 5 PLY 31X15X12 URGENT REQD. FOR PATAUDI UNIT
1,"Mon, 15 Sep 2025 10:14:49 +0530",Sigma Moulds and Stampings Private Limited,"""PO ."" <po@benz-packaging.com>",VCI BAG WITH FLAP BLUE,COLOUR 75 MICRON 580*980*710 MM (BG-50/60),480,NOS,,25-26/ IN2-000145,04/09/2025,,,2025-10-31,,,
1,"Wed, 10 Sep 2025 13:32:12 +0530",BAJAJ MOTORS LIMITED,bml@bajajmotors.com,BRANOFOL 3.08 SHEET,SHEET SIZE : 1080 X 919 MM (80 MICRON),300,NOS,BML MANESAR 602-603,4600162143,09.09.2025,,,18.09.2025,,0,FOR BML MANESAR 602-603
,,,,VCI POLY LLDPE SHEET,SHEET (1000 X 920MM X 80),300,NOS,,4600162143,,,,,,,
1,"Wed, 10 Sep 2025 10:43:24 +0530",Setco Auto Systems Pvt. Ltd.,sgoswami@setcoauto.com,VCI POLYBAG 14X16 TML,,1000,EA,,4500007659,10/09/2025,1000,FH,20/09/2025,Door delivery,,
,,,,VCI POLYBAG 16X16 TML,,1000,EA,,4500007659,,1000,,,,,
,,,,VCIPolybag 430x720L with 180mm gusset,,1500,EA,,4500007659,,250,,,,,
,,,,VCI POLYBAG 12X12,,5500,EA,,4500007659,,1500,,,,,
,,,,VCI POLYBAG 14X16,,3500,EA,,4500007659,,3500,,,,,
,,,,VCI POLYBAG 18X16,,1000,EA,,4500007659,,1000,,,,,
,,,,VCI POLYBAG 20X20,,12500,EA,,4500007659,,3600,,,,,
,,,,VCI POLYBAG 24X26,,4500,EA,,4500007659,,4500,,,,,
,,,,VCI POLYBAG 8X6,,1500,EA,,4500007659,,1500,,,,,
1,"Tue, 9 Sep 2025 14:25:42 +0530",SOCOMEC INDIA PVT LTD.,info@socomec.com,NYLON BAG MPP BC GP 60-120,,50,PC,,1000080252,09-09-2025,,,01-10-2025,,,
,,,,NYLON BTM PROTECT. GP2.0 200KW,,50,PC,,1000080252,,,,,,,
,,,,POLY. BAG 100 MIC. 250X450,,1000,PC,,1000080252,,,,,,,
,,,,POLYBAG 600X700 100MIC.,,1000,PC,,1000080252,,,,,,,
,,,,POLYBAG 50MIC 450X600MM,,5000,PC,,1000080252,,,,,,,
218,"Tue, 9 Sep 2025 12:57:56 +0530",Anand Motor Products (P) Ltd,purchase2@amp-india.com,EICHER PRINTED POLYBAG,8x13 CM,5000,EA,,PO2562D13858,08-09-2025,,,,,,
1,2025-09-13,ARGL LIMITED - Machining Plant,shikha.sharma@benzpackagingsolutions.com,VCI 3D BAG 990X990X651 TH0.15MM,(FO-07),11,NOS,"Plot No. A-459, Industrial Area, Chopanki, Bhiwadi",2000016982,06.09.2025,11,,10.09.2025,Door Delivery,,
,,,,VCI 3D BAG 929X929X695 TH0.15MM,(FO-06),4,NOS,"Plot No. A-459, Industrial Area, Chopanki, Bhiwadi",2000016982,,4,,,,,
,,,,VCI 3D BAG 1220X924X715 TH0.15MM,,6,NOS,"Plot No. A-459, Industrial Area, Chopanki, Bhiwadi",2000016982,,6,,,,,
,,,,3D VCI BAG 1200X800X678MM/TH0.15,(V3A8),35,NOS,"Plot No. A-459, Industrial Area, Chopanki, Bhiwadi",2000016982,,35,,,,,
,,,,3D VCI BAG 1411X1141X490MM/TH0.15,,6,NOS,"Plot No. A-459, Industrial Area, Chopanki, Bhiwadi",2000016982,,6,,,,,
,,,,3D VCI BAG 860X860X696MM/TH0.15,,8,NOS,"Plot No. A-459, Industrial Area, Chopanki, Bhiwadi",2000016982,,8,,,,,
,,,,VCI 3D BAG 970X970X700 TH0.15MM,,49,NOS,"Plot No. A-459, Industrial Area, Chopanki, Bhiwadi",2000016982,,49,,,,,
1,"Sun, 7 Sep 2025 19:31:19 +0530",BHAGWAN AUTO PRODUCTS,purchase.bap-m@rohtasgroup.com,"VCI POLY BAG 3.5"" X4.5""",Make: GENERAL,71000,PCS,,2526010,13.04.2023,,,,,,
,,,,VCI POLY BAG 60X70,Make: GENERAL,85500,PCS,,2526010,,,,,,,
,,,,"VCI POLY BAG 5.5"" X6.5"" (YELLOW)",Make: GENERAL,35000,PCS,,2526010,,,,,,,
,,,,"VCI POLY BAG 5.5"" X6.5""",Make: GENERAL,215000,PCS,,2526010,,,,,,,
,,,,"VCI POLY BAG 6.5"" X7.5""",Make: GENERAL,6000,PCS,,2526010,,,,,,,
,,,,"VCI POLY BAG 3"" X8""",Make: GENERAL,75500,PCS,,2526010,,,,,,,
,,,,VCI PAPER SHEET 170X170,Make: GENERAL,5000,PCS,,2526010,,,,,,,
1,"Fri, 26 Sep 2025 18:16:48 +0530",C&S Electric Ltd,sales2@benz-packaging.com,VCI YELLOW POLY BAG,GETS RELAYS / SIZE : 280mm x 305mm x 80±10MICRON / TCPDB358-02,4000,EA,Gurgaon,261145000035,20-Sep-25,,Medium,2025-10-07,By Road,0,
,,,,VCI POLY BAG BLUE UNPRINTED FOR EXPORT,(150X170) / TCPE0482-13,3000,EA,,261145000035,,,,,,,
,,,,VCI POLY BAG BLUE UNPRINTED FOR EXPORT,(160X215)/D25-32 / TCPE0482-14,7000,EA,,261145000035,,,,,,,
,,,,VCI POLY BAG BLUE UNPRINTED FOR EXPORT,(230X250)/D40-95 / TCPE0482-15,2000,EA,,261145000035,,,,,,,
,,,,VCI POLY BAG BLUE UNPRINTED FOR EXPORT,(230X285) /TP1D40-95 /TCPE0482-16,4000,EA,,261145000035,,,,,,,
,,,,VCI POLY BAG BLUE UNPRINTED FOR EXPORT,(300X 350) / TCPE0482-17,500,EA,,261145000035,,,,,,,
222,"Mon, 8 Sep 2025 13:13:36 +0530",Sansera Engineering Ltd Plant-6,info@sansera.in,"VCI bag, blue",120 mic 920x600x900 MM,200,EA,,1230054753,15.02.2024,,,,,,
,,,,VCI bag Yellow,120 mic 470x300x300 MM,1000,EA,,1230054753,,,,,,,
223,"Fri, 12 Sep 2025 18:41:58 +0530",Focus Enterprise,focusahd.enterprise@gmail.com,VCI BAG,"310*(100*2)*365MM (VCI GUSSET BAG, 75 MICRON, LIGHT GREEN COLOR, WITH SMALL PRINT",3000,NOS,"Gurugram, Haryana 122103 INDIA",FE-25/021,12/09/2025,,,,,,Special note for Logistics
224,"Fri, 12 Sep 2025 18:03:05 +0530",Trafag Controls,dinesh@benz-packing.com,Paper Roll,,20,ROLLS,,206/25-26,12.09.2025,20,,15.09.2025,By Road,,
225,"Thu, 11 Sep 2025 13:10:47 +0530",ARGL,shikha.crm@benzpkg.com,3D VCI BAG 1137X1137X647MMTH0.15F,(F018),250,NOS,"Mohammadpur, Jharsa, GURUGRAM",2000016906,03.09.2025,250,,08.09.2025,By Road,0,
